Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,05/01/2004,7.619999886,8.029999733,7.579999924,8.029999733,5.406599998,785200
Gamestop,GME,02/01/2004,7.900000095,7.900000095,7.525000095,7.565000057,5.093515873,325400
Gamestop,GME,31/12/2003,7.815000057,7.820000172,7.65500021,7.704999924,5.187776089,290200
Gamestop,GME,30/12/2003,7.679999828,7.800000191,7.670000076,7.764999866,5.228174686,272200
Gamestop,GME,29/12/2003,7.579999924,7.699999809,7.454999924,7.699999809,5.184411526,281400
Gamestop,GME,26/12/2003,7.574999809,7.599999905,7.5,7.53000021,5.069950581,149000
Gamestop,GME,24/12/2003,7.815000057,7.815000057,7.474999905,7.494999886,5.046384811,223400
Gamestop,GME,23/12/2003,7.545000076,7.864999771,7.545000076,7.864999771,5.295505524,297000
Gamestop,GME,22/12/2003,7.599999905,7.650000095,7.505000114,7.519999981,5.063217163,392200
Gamestop,GME,19/12/2003,7.599999905,7.795000076,7.585000038,7.695000172,5.181044579,522000
Gamestop,GME,18/12/2003,7.400000095,7.670000076,7.375,7.574999809,5.10024786,536800
Gamestop,GME,17/12/2003,7.425000191,7.429999828,7.275000095,7.349999905,4.948755741,565400
Gamestop,GME,16/12/2003,7.25,7.46999979,7.204999924,7.46999979,5.029551983,627400
Gamestop,GME,15/12/2003,7.695000172,7.715000153,7.199999809,7.204999924,4.851127148,672200
Gamestop,GME,12/12/2003,7.599999905,7.699999809,7.5,7.570000172,5.09688282,330200
Gamestop,GME,11/12/2003,7.25,7.675000191,7.25,7.650000095,5.150745869,934200
Gamestop,GME,10/12/2003,7.15500021,7.28000021,7.139999866,7.230000019,4.867959023,623000
Gamestop,GME,09/12/2003,7.349999905,7.429999828,7.144999981,7.150000095,4.814094543,457000
Gamestop,GME,08/12/2003,7.300000191,7.375,7.25,7.335000038,4.938656807,494800
Gamestop,GME,05/12/2003,7.380000114,7.425000191,7.284999847,7.349999905,4.948755741,737000
Gamestop,GME,04/12/2003,7.650000095,7.650000095,7.065000057,7.429999828,5.00262022,1165200
Gamestop,GME,03/12/2003,7.699999809,7.775000095,7.630000114,7.650000095,5.150745869,830400
Gamestop,GME,02/12/2003,7.949999809,7.949999809,7.554999828,7.625,5.133913517,1180200
Gamestop,GME,01/12/2003,8.175000191,8.175000191,7.894999981,7.994999886,5.383035183,892000
Gamestop,GME,28/11/2003,8.100000381,8.145000458,8.055000305,8.074999809,5.436898232,191400
Gamestop,GME,26/11/2003,8.090000153,8.274999619,8.055000305,8.079999924,5.440265656,377000
Gamestop,GME,25/11/2003,8.279999733,8.31000042,8.050000191,8.06499958,5.430165768,511200
Gamestop,GME,24/11/2003,8.175000191,8.324999809,8.100000381,8.234999657,5.544626236,453000
Gamestop,GME,21/11/2003,8.210000038,8.289999962,8.050000191,8.085000038,5.443631172,407200
Gamestop,GME,20/11/2003,7.824999809,8.324999809,7.824999809,8.109999657,5.460463524,1579600
Gamestop,GME,19/11/2003,7.699999809,7.869999886,7.574999809,7.704999924,5.187776089,570400
Gamestop,GME,18/11/2003,8,8.215000153,7.519999981,7.574999809,5.10024786,1345000
Gamestop,GME,17/11/2003,8.085000038,8.125,7.885000229,8,5.3864007,537200
Gamestop,GME,14/11/2003,8.350000381,8.369999886,8,8.085000038,5.443631172,492400
Gamestop,GME,13/11/2003,8.585000038,8.585000038,8.335000038,8.350000381,5.622056961,561400
Gamestop,GME,12/11/2003,8.43999958,8.649999619,8.43999958,8.635000229,5.813945293,702600
Gamestop,GME,11/11/2003,8.260000229,8.449999809,8.260000229,8.449999809,5.689384937,805000
Gamestop,GME,10/11/2003,8.404999733,8.404999733,8.25,8.324999809,5.605223656,638400
Gamestop,GME,07/11/2003,8.475000381,8.595000267,8.399999619,8.399999619,5.655720711,470000
Gamestop,GME,06/11/2003,8.350000381,8.800000191,8.199999809,8.449999809,5.689384937,1574600
Gamestop,GME,05/11/2003,8,8.425000191,7.985000134,8.350000381,5.622056961,1157200
Gamestop,GME,04/11/2003,7.980000019,8.055000305,7.929999828,7.934999943,5.342636585,1278200
Gamestop,GME,03/11/2003,8.029999733,8.600000381,7.699999809,7.809999943,5.258474827,2182400
Gamestop,GME,31/10/2003,8.505000114,8.625,8.350000381,8.409999847,5.662453651,524200
Gamestop,GME,30/10/2003,8.625,8.75,8.5,8.5,5.723050594,494400
Gamestop,GME,29/10/2003,8.625,8.625,8.404999733,8.5,5.723050594,249800
Gamestop,GME,28/10/2003,8.43999958,8.880000114,8.425000191,8.675000191,5.840878487,507000
Gamestop,GME,27/10/2003,8.079999924,8.380000114,8.079999924,8.340000153,5.61532402,449400
Gamestop,GME,24/10/2003,8.425000191,8.425000191,7.84499979,8.034999847,5.409965515,1461000
Gamestop,GME,23/10/2003,8.600000381,8.805000305,8.479999542,8.505000114,5.726417065,886000
Gamestop,GME,22/10/2003,8.994999886,9,8.699999809,8.774999619,5.908207893,768600
Gamestop,GME,21/10/2003,9.024999619,9.079999924,8.965000153,9.005000114,6.063067436,751000
Gamestop,GME,20/10/2003,9.100000381,9.225000381,8.93999958,9.024999619,6.076533318,664600
Gamestop,GME,17/10/2003,9.25,9.375,9.100000381,9.125,6.143863678,336000
Gamestop,GME,16/10/2003,9.449999809,9.449999809,9.25,9.359999657,6.302088737,505000
Gamestop,GME,15/10/2003,9.5,9.524999619,9.414999962,9.460000038,6.369418621,879800
Gamestop,GME,14/10/2003,9.175000191,9.425000191,9.109999657,9.425000191,6.345854282,620800
Gamestop,GME,13/10/2003,8.699999809,9.324999809,8.649999619,9.215000153,6.204460621,1197400
Gamestop,GME,10/10/2003,8.774999619,8.795000076,8.550000191,8.710000038,5.864444256,369800
Gamestop,GME,09/10/2003,8.600000381,8.829999924,8.600000381,8.75,5.891375065,401200
Gamestop,GME,08/10/2003,8.625,8.739999771,8.529999733,8.539999962,5.749983311,274000
Gamestop,GME,07/10/2003,8.5,8.670000076,8.430000305,8.625,5.80721426,278000
Gamestop,GME,06/10/2003,8.390000343,8.625,8.239999771,8.625,5.80721426,215600
Gamestop,GME,03/10/2003,8.340000153,8.494999886,8.25,8.340000153,5.61532402,354400
Gamestop,GME,02/10/2003,8.100000381,8.300000191,8.100000381,8.289999962,5.58165741,321800
Gamestop,GME,01/10/2003,7.949999809,8.324999809,7.949999809,8.125,5.470564365,507800
Gamestop,GME,30/09/2003,8.199999809,8.225000381,7.875,7.949999809,5.352735519,332200
Gamestop,GME,29/09/2003,8.125,8.159999847,7.824999809,8.149999619,5.487396717,427800
Gamestop,GME,26/09/2003,8.050000191,8.199999809,7.949999809,8.125,5.470564365,738600
Gamestop,GME,25/09/2003,8.18999958,8.409999847,8,8,5.3864007,645000
Gamestop,GME,24/09/2003,8.534999847,8.600000381,8.175000191,8.18999958,5.51432848,474400
Gamestop,GME,23/09/2003,8.390000343,8.600000381,8.324999809,8.574999809,5.77354908,719600
Gamestop,GME,22/09/2003,8.524999619,8.524999619,8.350000381,8.390000343,5.648989677,394800
Gamestop,GME,19/09/2003,8.56000042,8.675000191,8.555000305,8.574999809,5.77354908,737000
Gamestop,GME,18/09/2003,8.574999809,8.715000153,8.534999847,8.574999809,5.77354908,492800
Gamestop,GME,17/09/2003,8.5,8.75,8.449999809,8.635000229,5.813945293,385800
Gamestop,GME,16/09/2003,8.645000458,8.645000458,8.399999619,8.425000191,5.672554016,695000
Gamestop,GME,15/09/2003,8.404999733,8.694999695,8.404999733,8.600000381,5.790381432,1226000
Gamestop,GME,12/09/2003,8.494999886,8.494999886,7.849999905,8.404999733,5.659088135,2236000
Gamestop,GME,11/09/2003,8.625,8.734999657,8.399999619,8.494999886,5.71968317,569800
Gamestop,GME,10/09/2003,8.774999619,8.789999962,8.555000305,8.619999886,5.803846359,1221400
Gamestop,GME,09/09/2003,8.920000076,9.039999962,8.81000042,8.850000381,5.958706856,514200
Gamestop,GME,08/09/2003,9,9.050000191,8.625,8.920000076,6.00583601,882400
Gamestop,GME,05/09/2003,8.93999958,9.050000191,8.890000343,9,6.059700489,964400
Gamestop,GME,04/09/2003,8.800000191,9.125,8.75,8.989999771,6.052968025,814800
Gamestop,GME,03/09/2003,8.699999809,8.930000305,8.699999809,8.885000229,5.982270241,830600
Gamestop,GME,02/09/2003,8.375,8.68999958,8.375,8.649999619,5.824045181,602600
Gamestop,GME,29/08/2003,8.279999733,8.494999886,8.279999733,8.31499958,5.598490715,257400
Gamestop,GME,28/08/2003,8.25,8.359999657,8.154999733,8.25,5.55472517,621000
Gamestop,GME,27/08/2003,7.925000191,8.260000229,7.925000191,8.199999809,5.521059513,443200
Gamestop,GME,26/08/2003,8.100000381,8.199999809,7.894999981,7.974999905,5.369568825,1070600
Gamestop,GME,25/08/2003,8.199999809,8.329999924,8.199999809,8.25,5.55472517,901600
Gamestop,GME,22/08/2003,8.024999619,8.194999695,8,8.140000343,5.480663776,1158000
Gamestop,GME,21/08/2003,7.349999905,7.914999962,7.304999828,7.820000172,5.265206337,1858200
Gamestop,GME,20/08/2003,7.074999809,7.485000134,7,7.385000229,4.972321033,1385600
Gamestop,GME,19/08/2003,6.75,7.204999924,6.75,7.159999847,4.820828915,2478400
Gamestop,GME,18/08/2003,6.599999905,6.710000038,6.425000191,6.5,4.376450539,1265800
Gamestop,GME,15/08/2003,6.554999828,6.599999905,6.525000095,6.599999905,4.443780422,220000
Gamestop,GME,14/08/2003,6.474999905,6.614999771,6.385000229,6.550000191,4.410114765,760400
Gamestop,GME,13/08/2003,6.425000191,6.445000172,6.400000095,6.425000191,4.325953484,477600
Gamestop,GME,12/08/2003,6.329999924,6.460000038,6.329999924,6.375,4.292289257,345400
Gamestop,GME,11/08/2003,6.364999771,6.474999905,6.260000229,6.329999924,4.26198864,432400
Gamestop,GME,08/08/2003,6.590000153,6.639999866,6.360000134,6.360000134,4.282188416,761200
Gamestop,GME,07/08/2003,6.550000191,6.65500021,6.454999924,6.570000172,4.423581123,433400
Gamestop,GME,06/08/2003,6.625,6.625,6.40500021,6.550000191,4.410114765,751800
Gamestop,GME,05/08/2003,6.849999905,6.849999905,6.659999847,6.699999809,4.511110783,435600
Gamestop,GME,04/08/2003,6.75,6.875,6.565000057,6.875,4.628939152,346400
Gamestop,GME,01/08/2003,6.804999828,6.815000057,6.65500021,6.764999866,4.554875374,429800
Gamestop,GME,31/07/2003,7.074999809,7.074999809,6.75,6.800000191,4.578441143,458400
Gamestop,GME,30/07/2003,7.074999809,7.135000229,6.974999905,7.074999809,4.763597965,401800
Gamestop,GME,29/07/2003,7.090000153,7.300000191,6.934999943,7.125,4.797263145,468800
Gamestop,GME,28/07/2003,6.724999905,7.074999809,6.724999905,7.050000191,4.746766567,316400
Gamestop,GME,25/07/2003,6.75,6.849999905,6.635000229,6.75,4.544775963,1214600
Gamestop,GME,24/07/2003,6.679999828,6.835000038,6.679999828,6.724999905,4.527942657,791400
Gamestop,GME,23/07/2003,6.809999943,6.809999943,6.630000114,6.630000114,4.463980675,384200
Gamestop,GME,22/07/2003,6.625,6.860000134,6.625,6.860000134,4.61883831,195200
Gamestop,GME,21/07/2003,6.775000095,6.775000095,6.599999905,6.599999905,4.443780422,284200
Gamestop,GME,18/07/2003,6.75,6.960000038,6.644999981,6.775000095,4.561607838,472400
Gamestop,GME,17/07/2003,6.625,6.75,6.489999771,6.75,4.544775963,1702400
Gamestop,GME,16/07/2003,7.059999943,7.070000172,6.804999828,6.809999943,4.58517313,419600
Gamestop,GME,15/07/2003,7.25,7.264999866,6.974999905,7.059999943,4.753499031,310400
Gamestop,GME,14/07/2003,7.150000095,7.329999924,7.150000095,7.199999809,4.847759724,554200
Gamestop,GME,11/07/2003,7.135000229,7.199999809,6.965000153,7.025000095,4.729933262,795600
Gamestop,GME,10/07/2003,7.349999905,7.380000114,7.150000095,7.150000095,4.814094543,508200
Gamestop,GME,09/07/2003,7.315000057,7.425000191,7.195000172,7.425000191,4.999252319,647800
Gamestop,GME,08/07/2003,6.934999943,7.375,6.864999771,7.295000076,4.911724567,1899800
Gamestop,GME,07/07/2003,6.699999809,6.900000095,6.699999809,6.885000229,4.635671139,525200
Gamestop,GME,03/07/2003,6.75,6.75,6.625,6.650000095,4.477445602,174600
Gamestop,GME,02/07/2003,6.599999905,6.920000076,6.570000172,6.800000191,4.578441143,994000
Gamestop,GME,01/07/2003,6.525000095,6.605000019,6.375,6.59499979,4.440414429,681400
Gamestop,GME,30/06/2003,6.275000095,6.485000134,6.264999866,6.460000038,4.349519253,1952800
Gamestop,GME,27/06/2003,6.46999979,6.510000229,6.264999866,6.275000095,4.224957943,1096400
Gamestop,GME,26/06/2003,6.550000191,6.559999943,6.369999886,6.46999979,4.356251717,804400
Gamestop,GME,25/06/2003,6.739999771,6.739999771,6.599999905,6.599999905,4.443780422,219000
Gamestop,GME,24/06/2003,6.550000191,6.735000134,6.550000191,6.690000057,4.504377842,635400
Gamestop,GME,23/06/2003,6.800000191,6.800000191,6.550000191,6.550000191,4.410114765,553800
Gamestop,GME,20/06/2003,6.764999866,6.864999771,6.71999979,6.789999962,4.571707249,160800
Gamestop,GME,19/06/2003,6.934999943,7.010000229,6.704999924,6.769999981,4.558241844,536200
Gamestop,GME,18/06/2003,6.934999943,7.005000114,6.824999809,6.934999943,4.669336319,467800
Gamestop,GME,17/06/2003,6.650000095,7.110000134,6.635000229,6.940000057,4.672702789,1789800
Gamestop,GME,16/06/2003,6.380000114,6.625,6.380000114,6.59499979,4.440414429,824600
Gamestop,GME,13/06/2003,6.324999809,6.474999905,6.304999828,6.375,4.292289257,214200
Gamestop,GME,12/06/2003,6.425000191,6.514999866,6.349999905,6.355000019,4.278822422,565800
Gamestop,GME,11/06/2003,6.400000095,6.425000191,6.349999905,6.375,4.292289257,246400
Gamestop,GME,10/06/2003,6.369999886,6.440000057,6.335000038,6.375,4.292289257,478400
Gamestop,GME,09/06/2003,6.449999809,6.494999886,6.304999828,6.375,4.292289257,413200
Gamestop,GME,06/06/2003,6.425000191,6.599999905,6.389999866,6.449999809,4.342786312,650800
Gamestop,GME,05/06/2003,6.300000191,6.449999809,6.269999981,6.425000191,4.325953484,553600
Gamestop,GME,04/06/2003,6.349999905,6.400000095,6.25,6.300000191,4.241792202,619000
Gamestop,GME,03/06/2003,6.400000095,6.400000095,6.230000019,6.309999943,4.248523712,806200
Gamestop,GME,02/06/2003,6.275000095,6.519999981,6.275000095,6.320000172,4.255256653,1570000
Gamestop,GME,30/05/2003,6.300000191,6.559999943,6.264999866,6.264999866,4.218225956,1451200
Gamestop,GME,29/05/2003,6.324999809,6.375,6.199999809,6.235000134,4.198028088,891400
Gamestop,GME,28/05/2003,6.300000191,6.34499979,6.114999771,6.235000134,4.198028088,1260800
Gamestop,GME,27/05/2003,5.889999866,6.090000153,5.875,6.025000095,4.056634426,1644600
Gamestop,GME,23/05/2003,5.800000191,5.949999809,5.775000095,5.875,3.955638647,905000
Gamestop,GME,22/05/2003,6.25,6.25,5.675000191,5.775000095,3.888307333,3150800
Gamestop,GME,21/05/2003,6.045000076,6.239999771,5.985000134,6.175000191,4.157628536,965400
Gamestop,GME,20/05/2003,6.239999771,6.349999905,5.880000114,6.039999962,4.066732407,1426400
Gamestop,GME,19/05/2003,6.449999809,6.474999905,6.175000191,6.215000153,4.184560299,425800
Gamestop,GME,16/05/2003,6.425000191,6.550000191,6.400000095,6.5,4.376450539,864200
Gamestop,GME,15/05/2003,6.724999905,6.755000114,6.480000019,6.494999886,4.373084068,527400
Gamestop,GME,14/05/2003,6.599999905,6.835000038,6.599999905,6.675000191,4.494278908,812000
Gamestop,GME,13/05/2003,6.5,6.695000172,6.460000038,6.514999866,4.38655138,1458000
Gamestop,GME,12/05/2003,6.599999905,6.940000057,6.5,6.855000019,4.61547184,747600
Gamestop,GME,09/05/2003,6.514999866,6.670000076,6.505000114,6.644999981,4.474078655,697400
Gamestop,GME,08/05/2003,6.590000153,6.614999771,6.425000191,6.525000095,4.393283844,886200
Gamestop,GME,07/05/2003,6.050000191,6.644999981,6.025000095,6.639999866,4.470711708,1962800
Gamestop,GME,06/05/2003,5.994999886,6.199999809,5.869999886,5.869999886,3.952271938,626200
Gamestop,GME,05/05/2003,5.650000095,5.994999886,5.650000095,5.985000134,4.029701233,1298600
Gamestop,GME,02/05/2003,5.900000095,5.945000172,5.625,5.630000114,3.790679216,965400
Gamestop,GME,01/05/2003,5.974999905,5.989999771,5.539999962,5.699999809,3.83781004,1595800
Gamestop,GME,30/04/2003,6.085000038,6.130000114,5.925000191,5.974999905,4.022968292,1143200
Gamestop,GME,29/04/2003,6.224999905,6.400000095,6.224999905,6.340000153,4.268723011,351000
Gamestop,GME,28/04/2003,6.090000153,6.255000114,6.090000153,6.139999866,4.134061813,318800
Gamestop,GME,25/04/2003,6.275000095,6.284999847,6.019999981,6.039999962,4.066732407,244800
Gamestop,GME,24/04/2003,6.449999809,6.485000134,6.025000095,6.199999809,4.174460888,706600
Gamestop,GME,23/04/2003,6.400000095,6.559999943,6.360000134,6.5,4.376450539,185600
Gamestop,GME,22/04/2003,6.304999828,6.505000114,6.164999962,6.349999905,4.275454998,382000
Gamestop,GME,21/04/2003,6.199999809,6.320000172,6.184999943,6.300000191,4.241792202,153600
Gamestop,GME,17/04/2003,6.275000095,6.34499979,6.190000057,6.190000057,4.16772747,306400
Gamestop,GME,16/04/2003,6.284999847,6.449999809,6.284999847,6.315000057,4.251889706,615200
Gamestop,GME,15/04/2003,6.324999809,6.375,6.260000229,6.275000095,4.224957943,176800
Gamestop,GME,14/04/2003,6.309999943,6.409999847,6.204999924,6.375,4.292289257,218600
Gamestop,GME,11/04/2003,6.349999905,6.440000057,6.204999924,6.210000038,4.181193352,417400
Gamestop,GME,10/04/2003,6.199999809,6.300000191,6,6.164999962,4.150895119,213000
Gamestop,GME,09/04/2003,6.349999905,6.46999979,6.224999905,6.28000021,4.22832489,288400
Gamestop,GME,08/04/2003,6.474999905,6.635000229,6.309999943,6.400000095,4.309120655,677800
Gamestop,GME,07/04/2003,6.474999905,6.679999828,6.440000057,6.474999905,4.359619141,1425600
Gamestop,GME,04/04/2003,6.070000172,6.440000057,5.989999771,6.440000057,4.336051941,529600
Gamestop,GME,03/04/2003,6.09499979,6.170000076,5.989999771,5.989999771,4.03306818,313600
Gamestop,GME,02/04/2003,6.085000038,6.199999809,6.085000038,6.090000153,4.100397587,526200
Gamestop,GME,01/04/2003,6.005000114,6.090000153,5.925000191,6.005000114,4.043168545,400200
Gamestop,GME,31/03/2003,6,6.099999905,5.840000153,6,4.039801121,684600
Gamestop,GME,28/03/2003,6,6.164999962,5.849999905,6.019999981,4.053266048,384800
Gamestop,GME,27/03/2003,5.949999809,6.074999809,5.875,6,4.039801121,393200
Gamestop,GME,26/03/2003,5.925000191,6.034999847,5.880000114,6,4.039801121,968000
Gamestop,GME,25/03/2003,5.875,6,5.795000076,5.949999809,4.006135464,584600
Gamestop,GME,24/03/2003,6,6.014999866,5.824999809,5.885000229,3.962371588,327800
Gamestop,GME,21/03/2003,5.925000191,6.150000095,5.925000191,6.059999943,4.080199242,658400
Gamestop,GME,20/03/2003,5.625,5.929999828,5.5,5.900000095,3.972471237,1394800
Gamestop,GME,19/03/2003,6.074999809,6.195000172,6,6.065000057,4.083565712,622800
Gamestop,GME,18/03/2003,6.144999981,6.25,6.045000076,6.050000191,4.073465824,402600
Gamestop,GME,17/03/2003,6,6.164999962,5.940000057,6.074999809,4.090298176,640000
Gamestop,GME,14/03/2003,6,6.170000076,6,6.050000191,4.073465824,1939400
Gamestop,GME,13/03/2003,5.599999905,5.925000191,5.554999828,5.769999981,3.884941339,1338800
Gamestop,GME,12/03/2003,5.369999886,5.585000038,5.335000038,5.5,3.703150988,539800
Gamestop,GME,11/03/2003,5.349999905,5.449999809,5.300000191,5.360000134,3.608888865,217800
Gamestop,GME,10/03/2003,5.460000038,5.46999979,5.300000191,5.300000191,3.568491697,369600
Gamestop,GME,07/03/2003,5.40500021,5.53000021,5.324999809,5.460000038,3.676218271,681800
Gamestop,GME,06/03/2003,5.25,5.489999771,5.170000076,5.400000095,3.635821581,398400
Gamestop,GME,05/03/2003,5.179999828,5.275000095,5.125,5.25,3.53482604,760200
Gamestop,GME,04/03/2003,5.400000095,5.400000095,5.175000191,5.199999809,3.501160622,413800
Gamestop,GME,03/03/2003,5.275000095,5.445000172,5.275000095,5.389999866,3.629087448,496000
Gamestop,GME,28/02/2003,5.150000095,5.289999962,5.099999905,5.25,3.53482604,632200
Gamestop,GME,27/02/2003,5,5.389999866,4.974999905,5.130000114,3.454029799,759400
Gamestop,GME,26/02/2003,5.125,5.255000114,5.074999809,5.079999924,3.420364857,225400
Gamestop,GME,25/02/2003,5,5.199999809,4.900000095,5.15500021,3.47086215,619800
Gamestop,GME,24/02/2003,5.235000134,5.375,5.019999981,5.175000191,3.484327793,512200
Gamestop,GME,21/02/2003,5.139999866,5.324999809,5.125,5.300000191,3.568491697,1054400
Gamestop,GME,20/02/2003,5.199999809,5.224999905,5.085000038,5.09499979,3.430464506,673800
Gamestop,GME,19/02/2003,5.125,5.264999866,5,5.199999809,3.501160622,1145400
Gamestop,GME,18/02/2003,4.5,5.125,4.465000153,5.099999905,3.433830023,3545800
Gamestop,GME,14/02/2003,3.974999905,4.125,3.940000057,4.114999771,2.770630121,482200
Gamestop,GME,13/02/2003,4.019999981,4.090000153,3.859999895,3.960000038,2.666268349,804200
Gamestop,GME,12/02/2003,3.825000048,4.074999809,3.825000048,4,2.69320035,529000
