Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,22/07/2015,1.799999952,1.809999943,1.75999999,1.789999962,1.789999962,16043400
Advanced Micro Devices,AMD,23/07/2015,1.799999952,1.809999943,1.75,1.75999999,1.75999999,10641900
Advanced Micro Devices,AMD,24/07/2015,1.75999999,1.769999981,1.649999976,1.669999957,1.669999957,16478400
Advanced Micro Devices,AMD,27/07/2015,1.669999957,1.700000048,1.610000014,1.620000005,1.620000005,11916500
Advanced Micro Devices,AMD,28/07/2015,1.620000005,1.769999981,1.620000005,1.769999981,1.769999981,14614600
Advanced Micro Devices,AMD,29/07/2015,1.769999981,1.99000001,1.75999999,1.960000038,1.960000038,25582200
Advanced Micro Devices,AMD,30/07/2015,1.940000057,1.99000001,1.879999995,1.929999948,1.929999948,15837400
Advanced Micro Devices,AMD,31/07/2015,1.940000057,1.99000001,1.919999957,1.929999948,1.929999948,7733700
Advanced Micro Devices,AMD,03/08/2015,1.929999948,2.200000048,1.899999976,2.200000048,2.200000048,26218200
Advanced Micro Devices,AMD,04/08/2015,2.180000067,2.180000067,2.049999952,2.130000114,2.130000114,14328400
Advanced Micro Devices,AMD,05/08/2015,2.109999895,2.210000038,2.099999905,2.160000086,2.160000086,13236000
Advanced Micro Devices,AMD,06/08/2015,2.150000095,2.170000076,2.099999905,2.109999895,2.109999895,9475000
Advanced Micro Devices,AMD,07/08/2015,2.099999905,2.140000105,2.059999943,2.089999914,2.089999914,7680800
Advanced Micro Devices,AMD,10/08/2015,1.919999957,1.980000019,1.820000052,1.929999948,1.929999948,29926200
Advanced Micro Devices,AMD,11/08/2015,1.909999967,1.929999948,1.879999995,1.899999976,1.899999976,7479200
Advanced Micro Devices,AMD,12/08/2015,1.879999995,1.929999948,1.840000033,1.899999976,1.899999976,8521200
Advanced Micro Devices,AMD,13/08/2015,1.899999976,1.909999967,1.789999962,1.789999962,1.789999962,7839700
Advanced Micro Devices,AMD,14/08/2015,1.799999952,1.850000024,1.789999962,1.840000033,1.840000033,6183400
Advanced Micro Devices,AMD,17/08/2015,1.820000052,1.879999995,1.799999952,1.799999952,1.799999952,9062400
Advanced Micro Devices,AMD,18/08/2015,1.789999962,1.820000052,1.75,1.799999952,1.799999952,9751900
Advanced Micro Devices,AMD,19/08/2015,1.799999952,1.809999943,1.75999999,1.799999952,1.799999952,7441200
Advanced Micro Devices,AMD,20/08/2015,1.789999962,1.799999952,1.700000048,1.700000048,1.700000048,13745700
Advanced Micro Devices,AMD,21/08/2015,1.679999948,1.799999952,1.679999948,1.779999971,1.779999971,12529500
Advanced Micro Devices,AMD,24/08/2015,1.690000057,1.830000043,1.649999976,1.75,1.75,17217400
Advanced Micro Devices,AMD,25/08/2015,1.820000052,1.820000052,1.659999967,1.659999967,1.659999967,12097700
Advanced Micro Devices,AMD,26/08/2015,1.690000057,1.730000019,1.659999967,1.720000029,1.720000029,10715300
Advanced Micro Devices,AMD,27/08/2015,1.74000001,1.840000033,1.74000001,1.779999971,1.779999971,11839300
Advanced Micro Devices,AMD,28/08/2015,1.75,1.870000005,1.75,1.850000024,1.850000024,10924600
Advanced Micro Devices,AMD,31/08/2015,1.820000052,1.870000005,1.789999962,1.809999943,1.809999943,6516000
Advanced Micro Devices,AMD,01/09/2015,1.769999981,1.820000052,1.710000038,1.710000038,1.710000038,8470700
Advanced Micro Devices,AMD,02/09/2015,1.75,1.769999981,1.720000029,1.769999981,1.769999981,6306100
Advanced Micro Devices,AMD,03/09/2015,1.75999999,1.850000024,1.75999999,1.789999962,1.789999962,7154200
Advanced Micro Devices,AMD,04/09/2015,1.75999999,1.840000033,1.75999999,1.820000052,1.820000052,6725300
Advanced Micro Devices,AMD,08/09/2015,1.850000024,1.879999995,1.830000043,1.879999995,1.879999995,6009500
Advanced Micro Devices,AMD,09/09/2015,1.899999976,1.970000029,1.830000043,1.850000024,1.850000024,12612300
Advanced Micro Devices,AMD,10/09/2015,1.840000033,1.879999995,1.830000043,1.840000033,1.840000033,4290400
Advanced Micro Devices,AMD,11/09/2015,1.879999995,2.140000105,1.809999943,2.00999999,2.00999999,31010300
Advanced Micro Devices,AMD,14/09/2015,2,2,1.809999943,1.820000052,1.820000052,16458500
Advanced Micro Devices,AMD,15/09/2015,1.840000033,1.870000005,1.809999943,1.860000014,1.860000014,6524400
Advanced Micro Devices,AMD,16/09/2015,1.870000005,1.899999976,1.850000024,1.889999986,1.889999986,4928300
Advanced Micro Devices,AMD,17/09/2015,1.899999976,1.940000057,1.870000005,1.889999986,1.889999986,5831600
Advanced Micro Devices,AMD,18/09/2015,1.870000005,1.919999957,1.850000024,1.870000005,1.870000005,11814000
Advanced Micro Devices,AMD,21/09/2015,1.870000005,1.899999976,1.809999943,1.809999943,1.809999943,5377800
Advanced Micro Devices,AMD,22/09/2015,1.799999952,1.840000033,1.720000029,1.730000019,1.730000019,9975200
Advanced Micro Devices,AMD,23/09/2015,1.75999999,1.779999971,1.690000057,1.700000048,1.700000048,9649200
Advanced Micro Devices,AMD,24/09/2015,1.679999948,1.730000019,1.659999967,1.720000029,1.720000029,11247700
Advanced Micro Devices,AMD,25/09/2015,1.75,1.75,1.679999948,1.710000038,1.710000038,5644600
Advanced Micro Devices,AMD,28/09/2015,1.690000057,1.700000048,1.659999967,1.659999967,1.659999967,5693100
Advanced Micro Devices,AMD,29/09/2015,1.669999957,1.690000057,1.649999976,1.669999957,1.669999957,7005300
Advanced Micro Devices,AMD,30/09/2015,1.700000048,1.720000029,1.679999948,1.720000029,1.720000029,5739500
Advanced Micro Devices,AMD,01/10/2015,1.769999981,1.769999981,1.720000029,1.74000001,1.74000001,5531700
Advanced Micro Devices,AMD,02/10/2015,1.75999999,1.830000043,1.720000029,1.830000043,1.830000043,7146100
Advanced Micro Devices,AMD,05/10/2015,1.820000052,1.870000005,1.769999981,1.799999952,1.799999952,7595600
Advanced Micro Devices,AMD,06/10/2015,1.799999952,1.860000014,1.799999952,1.830000043,1.830000043,8558400
Advanced Micro Devices,AMD,07/10/2015,1.820000052,1.870000005,1.820000052,1.860000014,1.860000014,7859200
Advanced Micro Devices,AMD,08/10/2015,1.870000005,1.950000048,1.850000024,1.929999948,1.929999948,9198700
Advanced Micro Devices,AMD,09/10/2015,1.919999957,1.960000038,1.889999986,1.960000038,1.960000038,8629100
Advanced Micro Devices,AMD,12/10/2015,1.960000038,1.960000038,1.850000024,1.870000005,1.870000005,7686600
Advanced Micro Devices,AMD,13/10/2015,1.870000005,1.940000057,1.860000014,1.919999957,1.919999957,6698400
Advanced Micro Devices,AMD,14/10/2015,1.919999957,1.960000038,1.919999957,1.950000048,1.950000048,10184300
Advanced Micro Devices,AMD,15/10/2015,1.970000029,2.059999943,1.950000048,1.970000029,1.970000029,27327100
Advanced Micro Devices,AMD,16/10/2015,2,2,1.889999986,1.940000057,1.940000057,21544900
Advanced Micro Devices,AMD,19/10/2015,1.909999967,2.00999999,1.909999967,2.00999999,2.00999999,10670800
Advanced Micro Devices,AMD,20/10/2015,2,2.029999971,1.970000029,2.019999981,2.019999981,5584200
Advanced Micro Devices,AMD,21/10/2015,2.019999981,2.119999886,2.00999999,2.099999905,2.099999905,14944100
Advanced Micro Devices,AMD,22/10/2015,2.099999905,2.160000086,2.089999914,2.140000105,2.140000105,8208400
Advanced Micro Devices,AMD,23/10/2015,2.099999905,2.210000038,2.099999905,2.210000038,2.210000038,9564200
Advanced Micro Devices,AMD,26/10/2015,2.210000038,2.210000038,2.119999886,2.150000095,2.150000095,6313500
Advanced Micro Devices,AMD,27/10/2015,2.119999886,2.160000086,2.099999905,2.150000095,2.150000095,5755600
Advanced Micro Devices,AMD,28/10/2015,2.140000105,2.200000048,2.119999886,2.180000067,2.180000067,6950600
Advanced Micro Devices,AMD,29/10/2015,2.150000095,2.180000067,2.109999895,2.130000114,2.130000114,4500400
Advanced Micro Devices,AMD,30/10/2015,2.140000105,2.150000095,2.119999886,2.119999886,2.119999886,4897100
Advanced Micro Devices,AMD,02/11/2015,2.130000114,2.190000057,2.109999895,2.190000057,2.190000057,5858700
Advanced Micro Devices,AMD,03/11/2015,2.160000086,2.289999962,2.160000086,2.279999971,2.279999971,8705800
Advanced Micro Devices,AMD,04/11/2015,2.269999981,2.299999952,2.180000067,2.200000048,2.200000048,8205300
Advanced Micro Devices,AMD,05/11/2015,2.210000038,2.24000001,2.170000076,2.200000048,2.200000048,4302200
Advanced Micro Devices,AMD,06/11/2015,2.190000057,2.210000038,2.130000114,2.150000095,2.150000095,8997100
Advanced Micro Devices,AMD,09/11/2015,2.150000095,2.180000067,2.099999905,2.109999895,2.109999895,6231200
Advanced Micro Devices,AMD,10/11/2015,2.089999914,2.099999905,2.019999981,2.019999981,2.019999981,6162200
Advanced Micro Devices,AMD,11/11/2015,2.019999981,2.089999914,2.019999981,2.069999933,2.069999933,3532100
Advanced Micro Devices,AMD,12/11/2015,2.049999952,2.069999933,2,2,2,3576800
Advanced Micro Devices,AMD,13/11/2015,1.99000001,2.039999962,1.940000057,1.99000001,1.99000001,5920200
Advanced Micro Devices,AMD,16/11/2015,1.99000001,2.019999981,1.950000048,1.99000001,1.99000001,4149700
Advanced Micro Devices,AMD,17/11/2015,2.00999999,2.039999962,1.970000029,1.980000019,1.980000019,5825100
Advanced Micro Devices,AMD,18/11/2015,1.99000001,2.150000095,1.980000019,2.119999886,2.119999886,9384700
Advanced Micro Devices,AMD,19/11/2015,2.099999905,2.160000086,2.089999914,2.140000105,2.140000105,4704300
Advanced Micro Devices,AMD,20/11/2015,2.140000105,2.25,2.130000114,2.220000029,2.220000029,10727100
Advanced Micro Devices,AMD,23/11/2015,2.220000029,2.24000001,2.180000067,2.220000029,2.220000029,4863200
Advanced Micro Devices,AMD,24/11/2015,2.200000048,2.400000095,2.170000076,2.339999914,2.339999914,15859700
Advanced Micro Devices,AMD,25/11/2015,2.359999895,2.400000095,2.309999943,2.380000114,2.380000114,6914800
Advanced Micro Devices,AMD,27/11/2015,2.369999886,2.380000114,2.319999933,2.329999924,2.329999924,2606600
Advanced Micro Devices,AMD,30/11/2015,2.339999914,2.369999886,2.25,2.359999895,2.359999895,9924400
Advanced Micro Devices,AMD,01/12/2015,2.359999895,2.369999886,2.309999943,2.339999914,2.339999914,5646400
Advanced Micro Devices,AMD,02/12/2015,2.309999943,2.339999914,2.230000019,2.269999981,2.269999981,7501700
Advanced Micro Devices,AMD,03/12/2015,2.25,2.309999943,2.200000048,2.230000019,2.230000019,7059900
Advanced Micro Devices,AMD,04/12/2015,2.230000019,2.289999962,2.210000038,2.279999971,2.279999971,4572600
Advanced Micro Devices,AMD,07/12/2015,2.25999999,2.359999895,2.210000038,2.359999895,2.359999895,8479600
Advanced Micro Devices,AMD,08/12/2015,2.339999914,2.400000095,2.25,2.390000105,2.390000105,9055500
Advanced Micro Devices,AMD,09/12/2015,2.369999886,2.400000095,2.319999933,2.349999905,2.349999905,8710000
Advanced Micro Devices,AMD,10/12/2015,2.359999895,2.5,2.329999924,2.450000048,2.450000048,13069400
Advanced Micro Devices,AMD,11/12/2015,2.410000086,2.470000029,2.359999895,2.359999895,2.359999895,11890000
Advanced Micro Devices,AMD,14/12/2015,2.359999895,2.390000105,2.299999952,2.339999914,2.339999914,7625700
Advanced Micro Devices,AMD,15/12/2015,2.349999905,2.430000067,2.319999933,2.359999895,2.359999895,7423900
Advanced Micro Devices,AMD,16/12/2015,2.390000105,2.549999952,2.369999886,2.539999962,2.539999962,19543600
Advanced Micro Devices,AMD,17/12/2015,2.519999981,2.599999905,2.519999981,2.559999943,2.559999943,11374100
Advanced Micro Devices,AMD,18/12/2015,2.50999999,2.549999952,2.420000076,2.450000048,2.450000048,17988100
Advanced Micro Devices,AMD,21/12/2015,2.470000029,2.529999971,2.430000067,2.529999971,2.529999971,6876600
Advanced Micro Devices,AMD,22/12/2015,2.549999952,2.779999971,2.539999962,2.769999981,2.769999981,24893200
Advanced Micro Devices,AMD,23/12/2015,2.75999999,2.940000057,2.75,2.829999924,2.829999924,30365300
Advanced Micro Devices,AMD,24/12/2015,2.880000114,3,2.859999895,2.920000076,2.920000076,11890900
Advanced Micro Devices,AMD,28/12/2015,2.910000086,3.019999981,2.859999895,3,3,16050500
Advanced Micro Devices,AMD,29/12/2015,3.039999962,3.059999943,2.970000029,3,3,15300900
Advanced Micro Devices,AMD,30/12/2015,2.99000001,3.039999962,2.930000067,2.980000019,2.980000019,10046600
Advanced Micro Devices,AMD,31/12/2015,2.970000029,3.00999999,2.869999886,2.869999886,2.869999886,11086100
Advanced Micro Devices,AMD,04/01/2016,2.769999981,2.819999933,2.630000114,2.769999981,2.769999981,32516800
Advanced Micro Devices,AMD,05/01/2016,2.769999981,2.799999952,2.640000105,2.75,2.75,12972300
Advanced Micro Devices,AMD,06/01/2016,2.660000086,2.710000038,2.470000029,2.50999999,2.50999999,23759400
Advanced Micro Devices,AMD,07/01/2016,2.430000067,2.480000019,2.25999999,2.279999971,2.279999971,22203500
Advanced Micro Devices,AMD,08/01/2016,2.359999895,2.420000076,2.099999905,2.140000105,2.140000105,31822400
Advanced Micro Devices,AMD,11/01/2016,2.160000086,2.359999895,2.119999886,2.339999914,2.339999914,19629300
Advanced Micro Devices,AMD,12/01/2016,2.400000095,2.460000038,2.279999971,2.390000105,2.390000105,17986100
Advanced Micro Devices,AMD,13/01/2016,2.400000095,2.450000048,2.210000038,2.25,2.25,12749700
Advanced Micro Devices,AMD,14/01/2016,2.289999962,2.349999905,2.210000038,2.210000038,2.210000038,15666600
Advanced Micro Devices,AMD,15/01/2016,2.099999905,2.130000114,1.99000001,2.029999971,2.029999971,21199300
Advanced Micro Devices,AMD,19/01/2016,2.079999924,2.109999895,1.899999976,1.950000048,1.950000048,18978900
Advanced Micro Devices,AMD,20/01/2016,1.809999943,1.950000048,1.75,1.799999952,1.799999952,29243600
Advanced Micro Devices,AMD,21/01/2016,1.820000052,2.180000067,1.809999943,2.089999914,2.089999914,26387900
Advanced Micro Devices,AMD,22/01/2016,2.109999895,2.170000076,1.980000019,2.019999981,2.019999981,16245500
Advanced Micro Devices,AMD,25/01/2016,2.00999999,2.150000095,2.00999999,2.119999886,2.119999886,13080900
Advanced Micro Devices,AMD,26/01/2016,2.140000105,2.150000095,2.029999971,2.069999933,2.069999933,11097400
Advanced Micro Devices,AMD,27/01/2016,2.079999924,2.180000067,2.069999933,2.130000114,2.130000114,10833200
Advanced Micro Devices,AMD,28/01/2016,2.160000086,2.170000076,2.069999933,2.079999924,2.079999924,7118400
Advanced Micro Devices,AMD,29/01/2016,2.089999914,2.200000048,2.069999933,2.200000048,2.200000048,11998100
Advanced Micro Devices,AMD,01/02/2016,2.170000076,2.190000057,2.109999895,2.140000105,2.140000105,8816100
Advanced Micro Devices,AMD,02/02/2016,2.109999895,2.140000105,1.960000038,1.99000001,1.99000001,11224100
Advanced Micro Devices,AMD,03/02/2016,2.039999962,2.079999924,1.950000048,2.069999933,2.069999933,9978600
Advanced Micro Devices,AMD,04/02/2016,2.059999943,2.170000076,2.029999971,2.089999914,2.089999914,8284800
Advanced Micro Devices,AMD,05/02/2016,2.059999943,2.079999924,1.980000019,1.980000019,1.980000019,7914400
Advanced Micro Devices,AMD,08/02/2016,1.970000029,1.980000019,1.870000005,1.929999948,1.929999948,11589000
Advanced Micro Devices,AMD,09/02/2016,1.889999986,2,1.850000024,1.899999976,1.899999976,14991500
Advanced Micro Devices,AMD,10/02/2016,1.919999957,1.980000019,1.830000043,1.840000033,1.840000033,9466100
Advanced Micro Devices,AMD,11/02/2016,1.820000052,1.940000057,1.809999943,1.860000014,1.860000014,7858300
Advanced Micro Devices,AMD,12/02/2016,1.889999986,1.909999967,1.820000052,1.830000043,1.830000043,9957300
Advanced Micro Devices,AMD,16/02/2016,1.860000014,1.899999976,1.820000052,1.830000043,1.830000043,11853400
Advanced Micro Devices,AMD,17/02/2016,1.850000024,1.940000057,1.850000024,1.899999976,1.899999976,13770200
Advanced Micro Devices,AMD,18/02/2016,1.929999948,1.980000019,1.899999976,1.909999967,1.909999967,10823400
Advanced Micro Devices,AMD,19/02/2016,1.929999948,1.929999948,1.830000043,1.909999967,1.909999967,7784100
Advanced Micro Devices,AMD,22/02/2016,1.940000057,2.039999962,1.929999948,2.00999999,2.00999999,9895500
Advanced Micro Devices,AMD,23/02/2016,2.039999962,2.059999943,1.970000029,1.970000029,1.970000029,6710600
Advanced Micro Devices,AMD,24/02/2016,1.980000019,2.039999962,1.929999948,2.019999981,2.019999981,6906200
Advanced Micro Devices,AMD,25/02/2016,2.019999981,2.039999962,1.980000019,2.029999971,2.029999971,5614400
Advanced Micro Devices,AMD,26/02/2016,2.039999962,2.099999905,2.029999971,2.069999933,2.069999933,7911500
Advanced Micro Devices,AMD,29/02/2016,2.059999943,2.150000095,2.049999952,2.140000105,2.140000105,11400300
Advanced Micro Devices,AMD,01/03/2016,2.160000086,2.200000048,2.119999886,2.180000067,2.180000067,9011200
Advanced Micro Devices,AMD,02/03/2016,2.200000048,2.329999924,2.180000067,2.319999933,2.319999933,10845700
Advanced Micro Devices,AMD,03/03/2016,2.319999933,2.549999952,2.299999952,2.460000038,2.460000038,22092400
Advanced Micro Devices,AMD,04/03/2016,2.420000076,2.5,2.339999914,2.369999886,2.369999886,15449000
Advanced Micro Devices,AMD,07/03/2016,2.359999895,2.470000029,2.359999895,2.470000029,2.470000029,8754300
Advanced Micro Devices,AMD,08/03/2016,2.440000057,2.460000038,2.299999952,2.299999952,2.299999952,10026900
Advanced Micro Devices,AMD,09/03/2016,2.319999933,2.349999905,2.200000048,2.25999999,2.25999999,13082400
Advanced Micro Devices,AMD,10/03/2016,2.289999962,2.309999943,2.150000095,2.25999999,2.25999999,9603500
Advanced Micro Devices,AMD,11/03/2016,2.289999962,2.539999962,2.289999962,2.519999981,2.519999981,21382400
Advanced Micro Devices,AMD,14/03/2016,2.529999971,2.75,2.5,2.720000029,2.720000029,33848000
Advanced Micro Devices,AMD,15/03/2016,2.670000076,2.690000057,2.450000048,2.49000001,2.49000001,21573600
Advanced Micro Devices,AMD,16/03/2016,2.5,2.640000105,2.49000001,2.630000114,2.630000114,13015700
Advanced Micro Devices,AMD,17/03/2016,2.769999981,2.809999943,2.700000048,2.799999952,2.799999952,29000800
Advanced Micro Devices,AMD,18/03/2016,2.799999952,2.930000067,2.769999981,2.930000067,2.930000067,26330500
Advanced Micro Devices,AMD,21/03/2016,2.900000095,2.900000095,2.75,2.799999952,2.799999952,13464900
Advanced Micro Devices,AMD,22/03/2016,2.730000019,2.849999905,2.710000038,2.789999962,2.789999962,10315800
Advanced Micro Devices,AMD,23/03/2016,2.799999952,2.829999924,2.680000067,2.680000067,2.680000067,10167100
Advanced Micro Devices,AMD,24/03/2016,2.690000057,2.809999943,2.619999886,2.789999962,2.789999962,10040200
Advanced Micro Devices,AMD,28/03/2016,2.809999943,2.839999914,2.730000019,2.779999971,2.779999971,7683700
Advanced Micro Devices,AMD,29/03/2016,2.74000001,2.880000114,2.700000048,2.859999895,2.859999895,13616200
Advanced Micro Devices,AMD,30/03/2016,2.880000114,2.980000019,2.849999905,2.859999895,2.859999895,14945900
Advanced Micro Devices,AMD,31/03/2016,2.839999914,2.880000114,2.799999952,2.849999905,2.849999905,9071500
Advanced Micro Devices,AMD,01/04/2016,2.789999962,2.880000114,2.75999999,2.829999924,2.829999924,8257700
